price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
330000.0,Nissan,Sunny,2001,Used,"425,000 KM",Silver,Manual,Gas,Obour City,0.0
70000.0,Fiat,128,2006,Used,"5,235,129 KM",White,Manual,Diesel,El Haram,0.0
415000.0,Hyundai,Accent RB,2011,Used,"339,000 KM",Red,Manual,Diesel,Cairo,0.1
380000.0,Chevrolet,Optra,2001,Used,"159,000 KM",Dark red,Automatic,Natural Gas,Giza,0.1
355000.0,Peugeot,308 sw,2011,Used,"175,000 KM",Dark grey,Automatic,Gas,Mokattam,0.1
460000.0,Hyundai,Accent,2010,Used,"105,000 KM",Dark grey,Automatic,Gas,New Nozha,0.1
350000.0,Skoda,Octavia A4,1998,Used,"200,000 KM",White,Automatic,Gas,6-Oct,0.0
230000.0,Speranza,A113,2007,Used,"117,000 KM",????,Automatic,Gas,Damietta,0.0
395000.0,Fiat,Grand Punto,2010,Used,"228,000 KM",Black,Automatic,Gas,Ismailia,0.1
260000.0,Fiat,Punto,2008,Used,"398,000 KM",Silver,Manual,Gas,6-Oct,0.0
650000.0,Subaru,XV,2017,Used,"288,000 KM",Dark red,Automatic,Diesel,Sheikh Zayed City,0.1
137000.0,Chery,A11,2005,Used,"270,000 KM",Dark red,Manual,Gas,Giza,0.0
55000.0,Fiat,128,1983,Used,"100,000 KM",Red,Manual,Gas,Hurghada,0.0
358000.0,Chevrolet,Aveo,2011,Used,"194,000 KM",Black,Automatic,Gas,Dakahlia,0.1
770000.0,KGM,Tivoli,2017,Used,0 KM,Mocha,Automatic,Natural Gas,Cairo,0.2
400000.0,Kia,Picanto,2009,Used,0 KM,Red,Automatic,Gas,Damietta,0.1
450000.0,Peugeot,308,2011,New,0 KM,Petroleum,Automatic,Gas,Cairo,0.1
400000.0,Fiat,Panda,2017,Used,"100,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo,0.1
270000.0,Mitsubishi,Lancer Crystala,2000,Used,"230,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo,0.0
330000.0,Chevrolet,Aveo,2011,Used,"414,000 KM",Red,Manual,Gas,Kafr el-Sheikh,0.0
345000.0,Volkswagen,Bora,2003,Used,"130,000 KM",White,Automatic,Gas,Moharam Bek,0.0
135000.0,Renault,Laguna,1995,Used,"85,000 KM",Red,Manual,Gas,6-Oct,0.0
410000.0,Renault,Fluence,2014,Used,"190,000 KM",Black,Automatic,Gas,Giza,0.1
950000.0,Chery,Tiggo 4 Pro,2025,Used,"60,000 KM",??????,Automatic,Gas,Tagamo3 - New Cairo,0.2
2200000.0,Mercedes,C 180,2020,Used,"40,000 KM",Black,Automatic,Gas,6-Oct,0.6
220000.0,Daewoo,Nubira 2,1999,Used,"483,000 KM",White,Manual,Gas,Alexandria,0.0
460000.0,Renault,Logan,2019,Used,"140,000 KM",Dark blue,Automatic,Gas,Tanta,0.1
500000.0,Jac,S2,2017,Used,"120,000 KM",White,Automatic,Gas,Cairo,0.1
500000.0,Kia,Cerato Koup,2011,Used,"182,000 KM",Yellow,Automatic,Gas,6-Oct,0.1
69000.0,Fiat,131,1980,Used,"280,000 KM",White,Manual,Natural Gas,Giza,0.0
250000.0,Renault,Megane,2005,Used,"120,000 KM",Gold,Automatic,Diesel,Mokattam,0.0
75000.0,Fiat,131,1976,Used,"150,000 KM",Blue,Manual,Gas,Giza,0.0
1550000.0,Hyundai,Tucson,2020,Used,"114,000 KM",Silver,Automatic,Gas,El Mahalla El Kubra,0.4
140000.0,Mercedes,E 230,1980,Used,"88,888 KM",White,Manual,Gas,Al Amireya,0.0
850000.0,DFSK,Eagle pro,2022,Used,"69,200 KM",petrolly,Automatic,Diesel,Cairo,0.2
250000.0,Ford,Mondeo,1998,Used,"240,000 KM",Black,Manual,Gas,Elmansheya,0.0
3360000.0,Byd,Other,2027,New,0 KM,Blue,Automatic,Plug-in Hybrid,Almazah,0.9
570000.0,Nissan,Sunny,2018,Used,"89,500 KM",Other,Automatic,Natural Gas,Mansoura,0.1
250000.0,Speranza,A113,2011,Used,"145,000 KM",Dark grey,Manual,Gas,El Tagamoa El Khames,0.0
280000.0,Renault,Megane,2003,Used,"290,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.0
3300000.0,Mercedes,C 180,2022,Used,"13,500 KM",Black,Automatic,Gas,Tagamo3 - New Cairo,0.9
598000.0,Nissan,Sunny,2020,Used,"90,000 KM",Bronze,Automatic,Gas,Mansoura,0.1
700000.0,Fiat,Tipo,2021,Used,"130,000 KM",Green,Automatic,Gas,Cairo,0.1
730000.0,Kia,Ceed,2019,Used,"130,000 KM",Black,Automatic,Diesel,Zahraa Al Maadi,0.2
665000.0,Ssang Yong,Tivoli,2016,Used,"219,000 KM",Mocha,Automatic,Gas,Madinaty,0.1
600000.0,Kia,Cerato,2010,Used,"167,000 KM",Blue,Automatic,Gas,Dokki,0.1
310000.0,Hyundai,Verna,2012,Used,"500,000 KM",???? ?????,Manual,Natural Gas,Cairo,0.0
200000.0,Fiat,Petra,2004,Used,"245,000 KM",Black,Manual,Diesel,Cairo,0.0
600000.0,Byd,F3,2024,Used,"97,000 KM",Other,Manual,Gas,Madinaty,0.1
655000.0,Mitsubishi,Lancer EX Shark,2015,Used,"207,000 KM",White,Automatic,Gas,Tanta,0.1
260000.0,Daewoo,Lanos,1999,Used,"130,000 KM",Dark red,Manual,Gas,Obour City,0.0
280000.0,Mercedes,200,1984,Used,"221,000 KM",Other,Automatic,Gas,Cairo,0.0
750000.0,Renault,Kadjar,2017,Used,"155,000 KM",Red,Automatic,Gas,Cairo,0.2
90000.0,Fiat,131,1983,Used,0 KM,Silver,Manual,Diesel,Monufia,0.0
380000.0,Mahindra,Scorpio,2010,Used,"175,000 KM",Silver,Automatic,Diesel,Cairo,0.1
75000.0,Lada,Niva,1981,Used,"42,000 KM",White,Manual,Gas,Alexandria,0.0
820000.0,MG,5,2023,Used,"72,000 KM",Red,Automatic,Gas,Sheikh Zayed City,0.2
700000.0,Nissan,XTrail,2010,Used,"180,000 KM",Black,Automatic,Diesel,Maadi,0.1
500000.0,Renault,Sandero,2020,Used,"220,000 KM",Silver,Automatic,Gas,Alexandria Desert,0.1
750000.0,Mercedes,E 240,2004,Used,"210,845 KM",Gray,Automatic,Gas,Tanta,0.2
340000.0,Toyota,Echo,2003,Used,"180,000 KM",Gold,Automatic,Gas,Alexandria,0.0
920000.0,Opel,Corsa,2023,Used,"46,000 KM",Red,Automatic,Natural Gas,El Tagamoa El Khames,0.2
600000.0,Volkswagen,Passat,2007,Used,"240,000 KM",Brown,Automatic,Gas,Tagamo3 - New Cairo,0.1
550000.0,Seat,Leon,2009,Used,"80,000 KM",Black,Automatic,Natural Gas,Cairo,0.1
720000.0,Renault,Duster,2020,Used,"84,000 KM",Gold,Automatic,Gas,Alexandria,0.2
750000.0,Toyota,Corolla,2012,Used,"235,000 KM",Black,Automatic,Gas,El-Arish,0.2
1900000.0,Skoda,Octavia,2025,Used,"35,000 KM",White,Automatic,Diesel,Alexandria,0.5
330000.0,Hyundai,Verna,2015,Used,"300,000 KM",White,Manual,Gas,Cairo,0.0
700000.0,Peugeot,301,2022,Used,"50,000 KM",Silver,Automatic,Gas,Nasr city,0.1
120000.0,Skoda,Felicia,1997,Used,"160,000 KM",????,Manual,Gas,Alexandria,0.0
400000.0,Lada,Granta,2015,Used,"16,493 KM",Brown,Manual,Gas,Alexandria,0.1
1000000.0,Jeep,Grand Cherokee,2011,Used,"150,000 KM",Silver,Automatic,Diesel,Giza,0.2
2050000.0,Skoda,Kodiaq,2023,Used,"110,000 KM",White,Automatic,Gas,Ismailia,0.5
720000.0,Volkswagen,Passat,2008,Used,"210,000 KM",Dark grey,Automatic,Gas,Suez,0.2
510000.0,Chevrolet,Cruze,2016,Used,"191,000 KM",Dark blue,Automatic,Gas,Giza,0.1
600000.0,Hyundai,Elantra MD,2012,Used,"170,000 KM",Dark grey,Automatic,Gas,Cairo,0.1
1420000.0,Toyota,Urban Cruiser,2024,New,0 KM,Red,Automatic,Gas,Alexandria,0.4
740000.0,Fiat,Tipo,2019,Used,"123,000 KM",Gold,Automatic,Gas,6-Oct,0.2
135000.0,Suzuki,Maruti,2007,Used,"92,000 KM",Blue,Manual,Diesel,Alexandria,0.0
210000.0,Daewoo,Leganza,2001,Used,0 KM,Black,Automatic,Gas,Giza,0.0
390000.0,Skoda,Octavia Combi,2003,Used,0 KM,Other,Automatic,Gas,Shibin el Kom,0.1
1300000.0,Mitsubishi,Eclipse Cross,2022,Used,0 KM,Silver,Automatic,Diesel,Cairo,0.3
1500000.0,Cupra,Leon,2020,Used,"136,000 KM",Dark blue,Automatic,Gas,Cairo,0.4
660000.0,MG,5,2021,Used,"121,000 KM",Silver,Automatic,Gas,Sheikh Zayed City,0.1
245000.0,Daewoo,Lanos 2,2004,Used,"313,000 KM",Black,Manual,Diesel,Cairo,0.0
200000.0,Daewoo,Nubira 2,2001,Used,0 KM,Silver,Manual,Natural Gas,Giza,0.0
300000.0,Renault,14,2013,Used,"103,000 KM",Red,Manual,Gas,Hadayeq El Zeitoun,0.0
750000.0,Fiat,Tipo,2020,Used,"190,000 KM",Dark grey,Automatic,Diesel,Kafr El Cheik,0.2
1300000.0,Kia,Seltos,2023,Used,"56,000 KM",White,Automatic,Gas,Sohag,0.3
1930000.0,Byd,Song L,2025,Used,"11,000 KM",Black,Automatic,Electric,Sheikh Zayed City,0.5
1000000.0,Peugeot,2008,2024,Used,0 KM,Gray,Automatic,Natural Gas,Helwan,0.2
570000.0,Renault,Logan,2022,Used,"185,000 KM",Gray,Automatic,Gas,Giza,0.1
390000.0,DFSK,K01,2021,Used,"75,000 KM",White,Manual,Gas,Zagazig,0.1
1500000.0,Volkswagen,Tiguan,2018,Used,"162,000 KM",White,Automatic,Gas,Beheira,0.4
260000.0,Daewoo,Nubira 2,2002,Used,"350,000 KM",Gold,Manual,Natural Gas,Sohag,0.0
690000.0,Kia,Carens,2012,Used,"215,000 KM",Beige,Automatic,Gas,Helwan,0.1
240000.0,Daewoo,Nubira 2,2007,Used,"272,000 KM",Black,Manual,Gas,El Zaytoun,0.0
385000.0,Renault,Logan,2017,Used,"124,000 KM",Silver,Automatic,Gas,6-Oct,0.1
870000.0,Kia,Carens,2016,Used,"120,000 KM",????,Automatic,Gas,Kafr el-Sheikh,0.2
600000.0,Toyota,Corolla,2008,Used,"180,000 KM",Black,Automatic,Natural Gas,Nasr city,0.1
550000.0,Kia,Picanto,2015,Used,"69,000 KM",Black,Automatic,Gas,Giza,0.1
270000.0,Daewoo,Nubira 2,2000,Used,0 KM,?????,Automatic,Gas,Ashmoun,0.0
130000.0,Kia,Pride,2006,Used,"50,000 KM",Silver,Manual,Gas,Alexandria,0.0
150000.0,Skoda,Felicia,1997,Used,0 KM,Red,Manual,Gas,Faisal,0.0
399000.0,Subaru,Impreza,2010,Used,"390,000 KM",Black,Manual,Gas,Tagamo3 - New Cairo,0.1
515000.0,Mitsubishi,Lancer Puma,2011,Used,"180,000 KM",White,Automatic,Gas,10th of Ramadan,0.1
400000.0,Byd,F3,2020,Used,"285,000 KM",Silver,Manual,Gas,Cairo,0.1
810000.0,Nissan,Qashqai,2018,Used,"130,000 KM",Gray,Automatic,Gas,Shibin el Kom,0.2
390000.0,Nissan,Sunny,2010,Used,"160,000 KM",Dark red,Automatic,Gas,Damanhur,0.1
165000.0,Fiat,Uno,2007,Used,0 KM,Olive,Manual,Gas,El Haram,0.0
750000.0,Mercedes,C 230,2007,Used,"230,000 KM",Black,Automatic,Gas,Hadaeq Al Qubbah,0.2
750000.0,Mazda,3,2019,Used,"120,000 KM",Dark red,Automatic,Gas,El Tagamoa El Khames,0.2
570000.0,Changan,Eado,2022,Used,"259,000 KM",Blue,Automatic,Gas,Zagazig,0.1
330000.0,Skoda,Octavia A4,2000,Used,"200,000 KM",Silver,Manual,Gas,Cairo,0.0
490000.0,Byd,F3,2023,Used,"120,000 KM",Black,Automatic,Gas,Alexandria,0.1
160000.0,Hyundai,Accent,2006,Used,0 KM,Blue,Manual,Natural Gas,Suez,0.0
570000.0,BMW,X3,2008,Used,"237,671 KM",Silver,Automatic,Gas,Maadi,0.1
770000.0,Skoda,Octavia A7,2015,Used,"340,000 KM",Black,Automatic,Gas,Giza,0.2
580000.0,Kia,Cerato,2011,Used,"260,000 KM",Other,Automatic,Diesel,Zahraa Al Maadi,0.1
120000.0,Fiat,Uno,1994,Used,0 KM,Red,Manual,Gas,El Haram,0.0
630000.0,Nissan,Sentra,2019,Used,0 KM,Black,Automatic,Natural Gas,Cairo,0.1
660000.0,Hyundai,Elantra HD,2017,Used,"297,000 KM",Dark grey,Automatic,Gas,Ain Shams,0.1
720000.0,MG,5,2021,Used,"50,000 KM",Black,Automatic,Gas,Cairo,0.2
280000.0,Renault,Megane,2006,Used,"290,000 KM",Gray black,Manual,Gas,Beni Suef,0.0
600000.0,Suzuki,Swift Dzire,2022,Used,"300,000 KM",Gold,Manual,Natural Gas,Badr City,0.1
285000.0,Kia,Shuma,2002,Used,"235,000 KM",Green,Automatic,Gas,Zamalek,0.0
585000.0,Opel,Astra,2017,Used,"190,000 KM",Brown,Automatic,Gas,El Shorouk,0.1
1960000.0,Hyundai,Tucson,2025,New,0 KM,Dark grey,Automatic,Gas,Alexandria Desert,0.5
725000.0,Renault,Kadjar,2017,Used,"140,000 KM",Dark grey,Automatic,Gas,Obour City,0.2
330000.0,Renault,Megane,2006,Used,"242,000 KM",Black,Automatic,Gas,6-Oct,0.0
445000.0,Suzuki,S Presso,2021,Used,"110,000 KM",Red,Manual,Gas,Mokattam,0.1
3000000.0,Mercedes,E 200,2022,Used,"95,000 KM",Black,Automatic,Natural Gas,El Tagamoa El Khames,0.8
730000.0,Nissan,Qashqai,2016,Used,"191,000 KM",Dark red,Automatic,Gas,10th of Ramadan,0.2
700000.0,Renault,Kadjar,2018,Used,119 KM,Mocha,Automatic,Gas,Cairo,0.1
320000.0,Chevrolet,Lanos,2011,Used,"220,000 KM",White,Manual,Gas,Suez,0.0
410000.0,Suzuki,S Presso,2021,Used,"105,000 KM",Silver,Manual,Gas,Nasr city,0.1
800000.0,Fiat,Punto evo,2016,Used,"50,000 KM",Silver,Automatic,Gas,Mokattam,0.2
380000.0,Brilliance,Galena,2011,Used,"270,000 KM",????*????,Automatic,Gas,Cairo,0.1
3250000.0,Land Rover,Range Rover SVR,2016,Used,"185,000 KM",Black,Automatic,Diesel,Cairo,0.9
170000.0,Peugeot,405,2007,Used,"126,000 KM",Petroleum,Automatic,Natural Gas,Tanta,0.0
175000.0,Saipa,Pride,2009,Used,"278,000 KM",Dark grey,Manual,Natural Gas,Suez,0.0
260000.0,Chevrolet,Lanos,2010,Used,"78,000 KM",White,Manual,Gas,Quesna,0.0
440000.0,Hyundai,Matrix,2006,Used,"310,000 KM",Petroleum,Automatic,Gas,Banha,0.1
2350000.0,Peugeot,5008,2026,Used,"11,000 KM",Blue,Automatic,Gas,Maadi,0.6
200000.0,Kia,Pride,2000,Used,"150,000 KM",Red,Automatic,Gas,Cairo,0.0
490000.0,Mitsubishi,Lancer,2007,Used,"210,000 KM",Red,Automatic,Diesel,Sharqia,0.1
430000.0,Brilliance,FRV Cross,2015,Used,"277,000 KM",Blue,Automatic,Natural Gas,Cairo,0.1
460000.0,Toyota,Yaris,2008,Used,"135,000 KM",Black,Automatic,Natural Gas,Cairo,0.1
450000.0,Kia,Rio,2011,Used,"210,000 KM",Silver,Automatic,Gas,El Haram,0.1
720000.0,Chevrolet,N200,2013,Used,"388,500 KM",White,Manual,Diesel,El Shorouk,0.2
290000.0,Jeep,Cherokee,1998,Used,"240,000 KM",Black,Automatic,Gas,Cairo,0.0
165000.0,Fiat,Siena,2004,Used,"245,000 KM",Petroleum,Manual,Diesel,El Haram,0.0
85000.0,Peugeot,504,1979,Used,"1,000,000 KM",Blue,Manual,Diesel,Giza,0.0
1100000.0,MG,HS,2022,Used,"64,000 KM",White,Automatic,Diesel,6-Oct,0.3
355000.0,Suzuki,Alto,2021,Used,"54,000 KM",Red,Manual,Gas,El Haram,0.1
600000.0,Nissan,Sunny,2021,Used,"94,000 KM",Gray,Automatic,Diesel,El Hamoul,0.1
365000.0,Suzuki,Grand vitara,2008,Used,0 KM,Dark grey,Manual,Gas,Alexandria,0.1
430000.0,Fiat,Bravo,2011,Used,"200,000 KM",Red,Automatic,Gas,Nasr city,0.1
785000.0,Fiat,Tipo,2022,Used,"76,000 KM",Other,Automatic,Gas,6-Oct,0.2
550000.0,Skoda,Fantasia,2010,Used,"300,000 KM",Black,Automatic,Gas,Al Khosous,0.1
600000.0,Chery,Arrizo 5,2022,Used,"110,000 KM",Silver,Automatic,Gas,Giza,0.1
750000.0,Skoda,Fantasia,2013,Used,"200,000 KM",Black,Automatic,Gas,Damanhur,0.2
330000.0,Opel,Astra,2005,Used,"181,000 KM",Silver,Automatic,Gas,Cairo,0.0
495000.0,Hyundai,Solaris,2017,Used,"230,000 KM",Black,Automatic,Gas,6-Oct,0.1
235000.0,Renault,Logan,2009,Used,"20,000 KM",Petroleum,Manual,Natural Gas,Cairo,0.0
400000.0,Chevrolet,Optra,2009,Used,"180,000 KM",Black,Automatic,Gas,Tanta,0.1
128000.0,Fiat,Shahin,2007,Used,"100,000 KM",Dark red,Manual,Gas,Abu Rawash,0.0
390000.0,Skoda,Octavia A4,2000,Used,0 KM,Silver,Manual,Diesel,El Mahalla El Kubra,0.1
520000.0,Byd,F3,2022,Used,"144,000 KM",Silver,Automatic,Gas,Cairo,0.1
280000.0,Chevrolet,Lanos,2010,Used,"160,000 KM",Silver,Manual,Diesel,El Faiyum,0.0
560000.0,Renault,Sandero,2018,Used,"109,000 KM",Black,Automatic,Gas,El Shorouk,0.1
275000.0,Renault,Sandero,2012,Used,"52,997 KM",Dark grey,Manual,Gas,Shubra al-Khaimah,0.0
530000.0,Hyundai,Matrix,2011,Used,"260,000 KM",Dark grey,Automatic,Gas,Nasr city,0.1
1250000.0,BMW,X3,2015,Used,"216,000 KM",White,Automatic,Gas,Cairo,0.3
360000.0,MG,360,2014,Used,"207,000 KM",Gold,Automatic,Diesel,Sohag,0.1
110000.0,Fiat,Shahin,2005,Used,"110,000 KM",Red,Manual,Natural Gas,10th of Ramadan,0.0
280000.0,Daewoo,Lanos 2,2008,Used,"275,000 KM",Beige,Manual,Diesel,10th of Ramadan,0.0
1200000.0,Peugeot,508,2022,Used,"100,000 KM",White,Automatic,Diesel,6-Oct,0.3
600000.0,Hyundai,Accent RB,2016,Used,"300,000 KM",Bronze,Automatic,Gas,Giza,0.1
95000.0,Lada,2107,1993,Used,0 KM,White,Manual,Gas,Alexandria,0.0
455000.0,Skoda,Octavia A4,2000,Used,"144,000 KM",Silver,Automatic,Gas,Giza,0.1
790000.0,Opel,Corsa,2022,Used,"110,000 KM",Red,Automatic,Gas,Cairo,0.2
600000.0,Chery,Arrizo 5,2022,Used,"83,000 KM",Dark grey,Automatic,Gas,Nasr city,0.1
700000.0,Hyundai,Elantra HD,2020,Used,"260,000 KM",White,Automatic,Gas,Cairo,0.1
600000.0,Peugeot,3008,2013,Used,"149,000 KM",Champagne,Automatic,Gas,Alexandria,0.1
780000.0,MG,5,2022,Used,"46,000 KM",Black,Automatic,Gas,Monufia,0.2
540000.0,Mitsubishi,Lancer Puma,2013,Used,0 KM,Silver,Automatic,Natural Gas,6-Oct,0.1
145000.0,Speranza,Chery QQ,2009,Used,"10,600 KM",Black,Manual,Gas,El Haram,0.0
1730000.0,MG,6,2021,Used,"170,000 KM",Dark grey,Automatic,Gas,Faisal,0.4
825000.0,Hyundai,Creta,2017,Used,"200,000 KM",Bronze,Automatic,Gas,El Faiyum,0.2
1460000.0,MG,Rx5,2026,New,0 KM,White,Automatic,Diesel,Cairo,0.4
400000.0,Chevrolet,Optra,2008,Used,0 KM,Silver,Automatic,Gas,Mansoura,0.1
980000.0,Chery,Tiggo 7,2026,Used,"12,000 KM",Red,Automatic,Natural Gas,Cairo,0.2
2550000.0,Toyota,Fortuner,2019,Used,"45,000 KM",White,Automatic,Gas,Cairo,0.7
2100000.0,Volkswagen,Other,2023,Used,"81,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo,0.5
1600000.0,Kia,Sportage,2021,Used,0 KM,Other,Automatic,Diesel,Mansoura,0.4
1200000.0,Hyundai,Elantra AD,2025,Used,"41,000 KM",Blue,Automatic,Gas,Al Tagamoa El Awal,0.3
950000.0,Kia,Cerato,2020,Used,"199,998 KM",Petroleum,Automatic,Gas,Giza,0.2
800000.0,Nissan,XTrail,2007,Used,"179,000 KM",Dark red,Automatic,Gas,Heliopolis,0.2
130000.0,Fiat,Tempra,1993,Used,0 KM,Mocha,Manual,Gas,10th of Ramadan,0.0
3000000.0,Mercedes,C 200,2022,Used,"22,000 KM",White,Automatic,Natural Gas,6-Oct,0.8
2250000.0,Mercedes,CLA 200,2021,Used,"55,000 KM",Silver,Automatic,Gas,Obour City,0.6
610000.0,Seat,Toledo,2016,Used,"250,000 KM",??????,Automatic,Gas,El Shorouk,0.1
1500000.0,Seat,Tarraco,2021,Used,"138,000 KM",Olive,Automatic,Gas,Tagamo3 - New Cairo,0.4
900000.0,Hyundai,Elantra AD,2019,Used,"101,999 KM",White,Automatic,Gas,Giza,0.2
1180000.0,Seat,Leon,2020,Used,"75,000 KM",Blue,Automatic,Gas,Sheikh Zayed City,0.3
500000.0,Chevrolet,Optra,2020,Used,0 KM,Bronze,Automatic,Gas,Alexandria,0.1
270000.0,Chevrolet,Lanos,2013,Used,"370,000 KM",Dark red,Manual,Gas,Giza,0.0
490000.0,Nissan,Sunny,2014,Used,"98,000 KM",Red,Automatic,Natural Gas,Makram Ebeid,0.1
450000.0,Hyundai,Verna,2016,Used,"500,000 KM",Dark grey,Automatic,Natural Gas,Ismailia Desert,0.1
225000.0,Chevrolet,Lanos,2009,Used,"300,000 KM",White,Manual,Gas,Qalyubia,0.0
650000.0,Skoda,Fantasia,2012,Used,"225,000 KM",Silver,Automatic,Gas,6-Oct,0.1
475000.0,Chevrolet,Optra,2014,Used,"200,000 KM",White,Automatic,Gas,Alexandria,0.1
1050000.0,Toyota,Corolla,2019,Used,"85,000 KM",White,Automatic,Gas,Tanta,0.2
650000.0,Opel,Astra,2018,Used,"240,000 KM",???? ??????,Automatic,Gas,Cairo,0.1
440000.0,Renault,Fluence,2010,Used,"200,000 KM",Black,Automatic,Gas,Maadi,0.1
950000.0,Nissan,Sentra,2026,Used,"27,000 KM",Silver,Automatic,Gas,Cairo,0.2
800000.0,Kia,Carens,2015,Used,"200,000 KM",Mocha,Automatic,Gas,Ismailia,0.2
360000.0,Hyundai,Verna,2013,Used,"157,000 KM",Red,Manual,Diesel,Shibin el Kom,0.1
1120000.0,Hyundai,Elantra,2027,New,0 KM,Gray,Automatic,Gas,Heliopolis,0.3
1150000.0,Seat,Leon,2020,Used,"195,000 KM",Black,Automatic,Gas,Cairo,0.3
740000.0,Nissan,Sunny,2026,Used,"3,000 KM",Red,Automatic,Gas,Alexandria,0.2
230000.0,Suzuki,Other,2010,Used,"11,000 KM",Silver,Manual,Gas,Cairo,0.0
1540000.0,Toyota,Corolla,2025,Used,"49,000 KM",Dark blue,Automatic,Gas,El Tagamoa El Khames,0.4
100000.0,Geely,Sparky,2005,Used,"270,000 KM",Dark grey,Manual,Gas,Ain Shams,0.0
500000.0,Chevrolet,Aveo,2019,Used,"114,000 KM",Black,Automatic,Gas,Cairo,0.1
730000.0,MG,5,2022,Used,"113,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo,0.2
850000.0,Jeep,Renegade,2019,Used,210 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo,0.2
860000.0,Nissan,Qashqai,2019,Used,"200,000 KM",Cyan,Automatic,Gas,Cairo,0.2
430000.0,Mitsubishi,Lancer Puma,2006,Used,"255,000 KM",Champagne,Automatic,Gas,Gharbia,0.1
550000.0,Changan,Alsvin,2021,Used,"116,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo,0.1
280000.0,Lada,Granta,2016,Used,"57,000 KM",Gray,Manual,Gas,Giza,0.0
780000.0,Volkswagen,Passat,2012,Used,"156,000 KM",Bronze,Automatic,Gas,Cairo,0.2
585000.0,Jetour,T2,2027,New,0 KM,Black,Automatic,Gas,Heliopolis,0.1
430000.0,Chevrolet,Lanos,2019,Used,"160,000 KM",Black,Manual,Gas,10th of Ramadan,0.1
690000.0,Chery,Tiggo 3,2022,Used,"150,000 KM",Black,Automatic,Gas,6-Oct,0.1
950000.0,BMW,330i,2010,Used,"280,000 KM",Gray,Automatic,Gas,Cairo,0.2
475000.0,Ford,Focus,2009,Used,"290,000 KM",Eggplant,Automatic,Gas,El Shorouk,0.1
790000.0,Suzuki,Swift,2022,Used,"72,000 KM",Red,Automatic,Gas,El Shorouk,0.2
340000.0,Hyundai,Verna,2015,Used,"300,000 KM",White,Manual,Gas,Cairo,0.0
620000.0,Peugeot,301,2021,Used,"92,000 KM",Dark grey,Automatic,Diesel,El Tagamoa El Khames,0.1
200000.0,Mercedes,E 200,1984,Used,0 KM,Olive,Manual,Gas,Alexandria,0.0
1295000.0,GAC,Empow,2027,New,0 KM,Gold,Automatic,Gas,Tagamo3 - New Cairo,0.3
1800000.0,Soueast,S08,2027,New,0 KM,White,Automatic,Plug-in Hybrid,Tagamo3 - New Cairo,0.5
1530000.0,Soueast,S 07,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo,0.4
1290000.0,Jac,J6,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo,0.3
185000.0,Suzuki,Alto,2007,Used,"200,000 KM",Black,Manual,Gas,6-Oct,0.0
125000.0,Fiat,Siena,2001,Used,"185,000 KM",Silver,Manual,Gas,Mansoura,0.0
550000.0,Chery,Tiggo 3,2019,Used,"165,000 KM",Silver,Automatic,Natural Gas,Cairo,0.1
1100000.0,Peugeot,2008,2021,Used,"157,000 KM",Red,Automatic,Gas,Cairo,0.3
790000.0,Chevrolet,Trax,2014,Used,"150,000 KM",White,Automatic,Gas,Mokattam,0.2
400000.0,Alfa Romeo,Mito,2015,Used,"200,000 KM",Blue,Automatic,Gas,Sheikh Zayed City,0.1
950000.0,Opel,Grandland,2018,Used,"180,000 KM",Dark red,Automatic,Gas,6-Oct,0.2
295000.0,Geely,Emgrand 7,2014,Used,"190,000 KM",Silver,Manual,Gas,Imbabah,0.0
135000.0,Fiat,Tempra,2000,Used,0 KM,White,Manual,Gas,6-Oct,0.0
150000.0,Geely,Sparky,2005,Used,"295,000 KM",White,Manual,Gas,Helwan,0.0
240000.0,Mercedes,200,1983,Used,"250,000 KM",Dark green,Manual,Gas,Mansoura,0.0
650000.0,Chrysler,Town & Country,2007,Used,"290,000 KM",Silver,Automatic,Natural Gas,Cairo,0.1
130000.0,Lada,Niva,1983,Used,0 KM,Silver,Manual,Gas,Alexandria,0.0
230000.0,Chevrolet,Lanos,2008,Used,190 KM,White,Manual,Gas,Beheira,0.0
700000.0,Volkswagen,Jetta,2008,Used,"140,000 KM",Black,Automatic,Gas,Mansoura,0.1
700000.0,Hyundai,Elantra MD,2015,Used,"210,000 KM",Black,Automatic,Gas,El Faiyum,0.1
650000.0,Kia,Carens,2011,Used,"200,000 KM",Black,Automatic,Gas,Ashmun,0.1
685000.0,Changan,CS 15,2022,Used,"30,000 KM",Silver,Automatic,Gas,Zagazig,0.1
350000.0,Skoda,Fabia,2001,Used,"220,000 KM",Red,Automatic,Gas,Alexandria,0.0
1300000.0,Audi,A4,2019,Used,"158,000 KM",Dark red,Automatic,Gas,6-Oct,0.3
